site,date,date_adj,unit,value,water
Blowhole,2019-06-21,2019-06-21T05:00:00Z,C,13,water
Blowhole,2019-06-21,2019-06-21T05:45:00Z,C,13,water
Blowhole,2019-06-21,2019-06-21T06:30:00Z,C,13,air
Blowhole,2019-06-21,2019-06-21T07:15:00Z,C,12,air
Blowhole,2019-06-21,2019-06-21T08:00:00Z,C,13.5,air
Blowhole,2019-06-21,2019-06-21T08:45:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T09:30:00Z,C,24,air
Blowhole,2019-06-21,2019-06-21T10:15:00Z,C,28,air
Blowhole,2019-06-21,2019-06-21T11:00:00Z,C,25,air
Blowhole,2019-06-21,2019-06-21T11:45:00Z,C,20,air
Blowhole,2019-06-21,2019-06-21T12:30:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T13:15:00Z,C,14,water
Blowhole,2019-06-21,2019-06-21T14:00:00Z,C,14,water
Blowhole,2019-06-21,2019-06-21T14:45:00Z,C,14,water
Blowhole,2019-06-21,2019-06-21T15:30:00Z,C,14.5,water
Blowhole,2019-06-21,2019-06-21T16:15:00Z,C,14.5,water
Blowhole,2019-06-21,2019-06-21T17:00:00Z,C,15,water
Blowhole,2019-06-21,2019-06-21T17:45:00Z,C,15,water
Blowhole,2019-06-21,2019-06-21T18:30:00Z,C,15,water
Blowhole,2019-06-21,2019-06-21T19:15:00Z,C,15,water
Blowhole,2019-06-21,2019-06-21T20:00:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T20:45:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T21:30:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T22:15:00Z,C,15,air
Blowhole,2019-06-21,2019-06-21T23:00:00Z,C,15,water
Blowhole,2019-06-21,2019-06-21T23:45:00Z,C,15,water
Blowhole,2019-06-22,2019-06-22T00:30:00Z,C,15,water
Blowhole,2019-06-22,2019-06-22T01:15:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T02:00:00Z,C,14.5,water
Blowhole,2019-06-22,2019-06-22T02:45:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T03:30:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T04:15:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T05:00:00Z,C,13.5,water
Blowhole,2019-06-22,2019-06-22T05:45:00Z,C,14,water
Blowhole,2019-06-22,2019-06-22T06:30:00Z,C,14,air
